,Draw Date,Mega Ball,Multiplier,Jackpot,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5
323,03/20/2018,9,3.0,,3,20,2018,1,Tuesday,1,14,38,51,64,70
324,03/16/2018,11,3.0,,3,16,2018,4,Friday,1,01,13,26,33,52
325,03/13/2018,17,5.0,,3,13,2018,1,Tuesday,1,06,30,58,60,61
326,03/09/2018,22,4.0,,3,9,2018,4,Friday,1,07,17,18,46,66
327,03/06/2018,22,5.0,,3,6,2018,1,Tuesday,1,01,04,26,35,39
328,03/02/2018,8,4.0,,3,2,2018,4,Friday,1,24,28,42,60,64
329,02/27/2018,23,3.0,,2,27,2018,1,Tuesday,1,10,17,21,38,43
330,02/23/2018,9,4.0,,2,23,2018,4,Friday,1,07,11,13,19,58
331,02/20/2018,14,3.0,,2,20,2018,1,Tuesday,1,17,19,23,24,43
332,02/16/2018,16,3.0,,2,16,2018,4,Friday,1,14,38,48,53,58
333,02/13/2018,1,4.0,,2,13,2018,1,Tuesday,1,05,12,15,46,49
334,02/09/2018,14,3.0,,2,9,2018,4,Friday,1,28,34,41,46,47
335,02/06/2018,25,3.0,,2,6,2018,1,Tuesday,1,14,17,25,48,58
336,02/02/2018,4,3.0,,2,2,2018,4,Friday,1,01,04,14,17,40
337,01/30/2018,24,3.0,,1,30,2018,1,Tuesday,1,29,41,42,49,57
338,01/26/2018,1,4.0,,1,26,2018,4,Friday,1,10,16,27,38,43
339,01/23/2018,7,4.0,,1,23,2018,1,Tuesday,1,02,06,30,31,55
340,01/19/2018,23,3.0,,1,19,2018,4,Friday,1,03,17,23,49,66
341,01/16/2018,18,3.0,,1,16,2018,1,Tuesday,1,03,11,23,29,59
342,01/12/2018,24,4.0,,1,12,2018,4,Friday,1,17,18,33,46,60
343,01/09/2018,23,3.0,,1,9,2018,1,Tuesday,1,16,29,31,65,67
344,01/05/2018,10,3.0,,1,5,2018,4,Friday,1,28,30,39,59,70
345,01/02/2018,22,4.0,,1,2,2018,1,Tuesday,1,01,42,47,64,70
346,12/29/2017,7,2.0,,12,29,2017,4,Friday,4,04,10,18,28,62
347,12/26/2017,25,4.0,,12,26,2017,1,Tuesday,4,10,12,20,38,41
348,12/22/2017,16,4.0,,12,22,2017,4,Friday,4,01,20,30,33,42
349,12/19/2017,2,3.0,,12,19,2017,1,Tuesday,4,28,37,39,42,58
350,12/15/2017,19,4.0,,12,15,2017,4,Friday,4,04,12,36,44,57
351,12/12/2017,9,2.0,,12,12,2017,1,Tuesday,4,08,23,24,25,27
352,12/08/2017,24,2.0,,12,8,2017,4,Friday,4,06,37,46,60,70
353,12/05/2017,22,4.0,,12,5,2017,1,Tuesday,4,14,15,37,42,67
354,12/01/2017,8,4.0,,12,1,2017,4,Friday,4,16,22,40,41,59
355,11/28/2017,5,2.0,,11,28,2017,1,Tuesday,4,10,17,47,51,61
356,11/24/2017,22,3.0,,11,24,2017,4,Friday,4,16,36,54,61,64
357,11/21/2017,3,3.0,,11,21,2017,1,Tuesday,4,03,07,22,27,50
358,11/17/2017,15,4.0,,11,17,2017,4,Friday,4,03,26,55,58,70
359,11/14/2017,19,3.0,,11,14,2017,1,Tuesday,4,01,14,21,22,28
360,11/10/2017,24,2.0,,11,10,2017,4,Friday,4,06,23,38,42,58
361,11/07/2017,11,4.0,,11,7,2017,1,Tuesday,4,01,54,60,68,69
362,11/03/2017,3,2.0,,11,3,2017,4,Friday,4,10,22,42,61,69
363,10/31/2017,12,4.0,,10,31,2017,1,Tuesday,4,06,28,31,52,53
364,10/27/2017,13,5.0,,10,27,2017,4,Friday,4,17,27,41,51,52
365,10/24/2017,6,4.0,,10,24,2017,1,Tuesday,4,20,24,34,56,64
366,10/20/2017,9,2.0,,10,20,2017,4,Friday,4,06,23,63,66,73
367,10/17/2017,11,5.0,,10,17,2017,1,Tuesday,4,31,45,49,56,70
368,10/13/2017,12,2.0,42000000.0,10,13,2017,4,Friday,4,02,07,18,26,31
369,10/10/2017,2,5.0,,10,10,2017,1,Tuesday,4,07,16,24,61,62
370,10/06/2017,12,5.0,,10,6,2017,4,Friday,4,21,33,36,45,56
371,10/03/2017,7,5.0,,10,3,2017,1,Tuesday,4,12,18,19,25,67
372,09/29/2017,7,5.0,,9,29,2017,4,Friday,3,25,51,62,73,74
373,09/26/2017,4,4.0,,9,26,2017,1,Tuesday,3,01,10,57,66,75
374,09/22/2017,15,5.0,,9,22,2017,4,Friday,3,05,39,54,63,66
375,09/19/2017,10,2.0,,9,19,2017,1,Tuesday,3,09,28,31,50,61
376,09/15/2017,3,4.0,,9,15,2017,4,Friday,3,18,24,34,38,58
377,09/12/2017,3,4.0,,9,12,2017,1,Tuesday,3,26,37,41,54,65
378,09/08/2017,14,3.0,,9,8,2017,4,Friday,3,04,05,14,26,73
379,09/05/2017,1,3.0,,9,5,2017,1,Tuesday,3,11,17,59,70,72
380,09/01/2017,12,5.0,,9,1,2017,4,Friday,3,04,13,31,50,64
381,08/29/2017,3,3.0,,8,29,2017,1,Tuesday,3,02,13,17,35,73
382,08/25/2017,11,5.0,,8,25,2017,4,Friday,3,17,38,42,51,65
383,08/22/2017,7,4.0,,8,22,2017,1,Tuesday,3,24,35,46,50,51
384,08/18/2017,6,3.0,,8,18,2017,4,Friday,3,01,31,34,40,75
385,08/15/2017,7,2.0,,8,15,2017,1,Tuesday,3,07,16,20,66,73
386,08/11/2017,6,5.0,,8,11,2017,4,Friday,3,23,33,53,56,58
387,08/08/2017,14,2.0,,8,8,2017,1,Tuesday,3,11,17,50,52,74
388,08/04/2017,4,5.0,,8,4,2017,4,Friday,3,09,17,25,63,71
389,08/01/2017,7,5.0,,8,1,2017,1,Tuesday,3,20,22,52,57,73
390,07/28/2017,11,3.0,,7,28,2017,4,Friday,3,04,06,31,49,52
391,07/25/2017,6,3.0,,7,25,2017,1,Tuesday,3,02,05,26,58,60
392,07/21/2017,10,4.0,,7,21,2017,4,Friday,3,18,31,36,50,74
393,07/18/2017,6,4.0,,7,18,2017,1,Tuesday,3,08,12,23,51,73
394,07/14/2017,1,4.0,,7,14,2017,4,Friday,3,11,12,24,32,73
395,07/11/2017,10,2.0,,7,11,2017,1,Tuesday,3,07,18,24,55,74
396,07/07/2017,10,5.0,,7,7,2017,4,Friday,3,02,09,11,28,60
397,07/04/2017,15,4.0,,7,4,2017,1,Tuesday,3,16,39,47,53,71
398,06/30/2017,6,5.0,,6,30,2017,4,Friday,2,10,38,51,55,64
399,06/27/2017,14,4.0,,6,27,2017,1,Tuesday,2,04,21,45,52,57
400,06/23/2017,11,2.0,,6,23,2017,4,Friday,2,12,20,53,66,74
401,06/20/2017,3,3.0,,6,20,2017,1,Tuesday,2,02,15,41,49,63
402,06/16/2017,9,5.0,,6,16,2017,4,Friday,2,18,22,26,30,44
403,06/13/2017,8,3.0,,6,13,2017,1,Tuesday,2,27,51,62,68,75
404,06/09/2017,9,5.0,,6,9,2017,4,Friday,2,03,16,28,33,37
405,06/06/2017,5,3.0,,6,6,2017,1,Tuesday,2,03,05,16,49,75
406,06/02/2017,10,3.0,,6,2,2017,4,Friday,2,07,42,57,69,72
407,05/30/2017,5,5.0,,5,30,2017,1,Tuesday,2,05,20,32,37,67
408,05/26/2017,5,3.0,,5,26,2017,4,Friday,2,25,26,28,37,56
409,05/23/2017,14,2.0,,5,23,2017,1,Tuesday,2,06,13,17,33,60
410,05/19/2017,1,3.0,,5,19,2017,4,Friday,2,01,04,05,24,30
411,05/16/2017,11,5.0,,5,16,2017,1,Tuesday,2,04,35,39,56,72
412,05/12/2017,13,4.0,,5,12,2017,4,Friday,2,28,34,41,42,47
413,05/09/2017,11,5.0,,5,9,2017,1,Tuesday,2,06,29,45,69,73
414,05/05/2017,7,4.0,,5,5,2017,4,Friday,2,04,23,33,47,53
415,05/02/2017,1,4.0,,5,2,2017,1,Tuesday,2,05,14,42,43,58
416,04/28/2017,13,4.0,,4,28,2017,4,Friday,2,06,13,18,20,31
417,04/25/2017,2,4.0,,4,25,2017,1,Tuesday,2,03,13,33,40,50
418,04/21/2017,10,2.0,,4,21,2017,4,Friday,2,01,12,13,32,34
419,04/18/2017,6,3.0,,4,18,2017,1,Tuesday,2,08,29,30,43,64
420,04/14/2017,12,5.0,,4,14,2017,4,Friday,2,05,10,55,60,73
421,04/11/2017,8,5.0,,4,11,2017,1,Tuesday,2,19,34,35,38,49
422,04/07/2017,15,5.0,,4,7,2017,4,Friday,2,30,33,43,47,69
423,04/04/2017,9,5.0,,4,4,2017,1,Tuesday,2,13,24,34,35,55
424,03/31/2017,10,3.0,,3,31,2017,4,Friday,1,17,24,27,32,58
425,03/28/2017,10,5.0,,3,28,2017,1,Tuesday,1,30,33,35,37,46
426,03/24/2017,1,5.0,,3,24,2017,4,Friday,1,05,28,37,61,69
427,03/21/2017,7,3.0,,3,21,2017,1,Tuesday,1,04,45,53,73,75
428,03/17/2017,10,4.0,,3,17,2017,4,Friday,1,11,27,31,58,60
429,03/14/2017,13,3.0,,3,14,2017,1,Tuesday,1,16,23,28,33,59
430,03/10/2017,5,5.0,,3,10,2017,4,Friday,1,26,38,42,58,70
431,03/07/2017,11,3.0,,3,7,2017,1,Tuesday,1,03,30,45,53,68
432,03/03/2017,9,5.0,,3,3,2017,4,Friday,1,14,26,39,48,51
433,02/28/2017,4,2.0,,2,28,2017,1,Tuesday,1,20,33,45,58,69
434,02/24/2017,14,3.0,,2,24,2017,4,Friday,1,12,29,33,42,68
435,02/21/2017,9,5.0,,2,21,2017,1,Tuesday,1,09,21,30,32,75
436,02/17/2017,8,5.0,,2,17,2017,4,Friday,1,04,56,58,67,75
437,02/14/2017,15,5.0,,2,14,2017,1,Tuesday,1,07,11,33,60,68
438,02/10/2017,14,5.0,,2,10,2017,4,Friday,1,32,39,51,62,75
439,02/07/2017,12,5.0,,2,7,2017,1,Tuesday,1,23,28,37,56,71
440,02/03/2017,3,5.0,,2,3,2017,4,Friday,1,03,06,29,30,64
441,01/31/2017,4,3.0,,1,31,2017,1,Tuesday,1,03,14,27,62,72
442,01/27/2017,8,3.0,,1,27,2017,4,Friday,1,17,37,53,54,61
443,01/24/2017,11,4.0,,1,24,2017,1,Tuesday,1,08,42,54,63,67
444,01/20/2017,14,3.0,,1,20,2017,4,Friday,1,07,09,24,41,53
445,01/17/2017,3,5.0,,1,17,2017,1,Tuesday,1,20,31,54,56,59
446,01/13/2017,11,3.0,,1,13,2017,4,Friday,1,10,44,58,74,75
447,01/10/2017,15,5.0,,1,10,2017,1,Tuesday,1,11,20,40,41,59
448,01/06/2017,6,5.0,,1,6,2017,4,Friday,1,06,10,44,47,54
449,01/03/2017,12,2.0,,1,3,2017,1,Tuesday,1,14,16,23,49,53
450,12/30/2016,2,2.0,,12,30,2016,4,Friday,4,06,21,33,39,43
451,12/27/2016,11,4.0,,12,27,2016,1,Tuesday,4,02,28,30,38,39
452,12/23/2016,15,5.0,,12,23,2016,4,Friday,4,21,30,39,60,69
453,12/20/2016,2,5.0,,12,20,2016,1,Tuesday,4,01,12,14,48,65
454,12/16/2016,6,5.0,,12,16,2016,4,Friday,4,01,08,15,36,43
455,12/13/2016,14,5.0,,12,13,2016,1,Tuesday,4,02,15,26,34,41
456,12/09/2016,1,5.0,,12,9,2016,4,Friday,4,19,27,47,67,68
457,12/06/2016,12,4.0,,12,6,2016,1,Tuesday,4,13,34,48,53,63
458,12/02/2016,1,2.0,,12,2,2016,4,Friday,4,03,33,35,49,51
459,11/29/2016,8,4.0,,11,29,2016,1,Tuesday,4,22,33,49,51,59
460,11/25/2016,10,3.0,,11,25,2016,4,Friday,4,44,47,49,69,75
461,11/22/2016,7,5.0,,11,22,2016,1,Tuesday,4,01,43,45,66,69
462,11/18/2016,15,5.0,83000000.0,11,18,2016,4,Friday,4,31,32,49,55,58
463,11/15/2016,6,3.0,,11,15,2016,1,Tuesday,4,09,17,23,57,71
464,11/11/2016,11,5.0,,11,11,2016,4,Friday,4,16,40,47,53,59
465,11/08/2016,12,4.0,,11,8,2016,1,Tuesday,4,46,48,53,61,74
466,11/04/2016,10,3.0,,11,4,2016,4,Friday,4,10,29,32,44,46
467,11/01/2016,13,2.0,,11,1,2016,1,Tuesday,4,19,24,31,39,45
468,10/28/2016,2,5.0,,10,28,2016,4,Friday,4,07,38,46,57,66
469,10/25/2016,13,3.0,,10,25,2016,1,Tuesday,4,08,09,24,49,67
470,10/21/2016,3,4.0,,10,21,2016,4,Friday,4,12,43,44,48,66
471,10/18/2016,1,2.0,,10,18,2016,1,Tuesday,4,07,24,28,65,74
472,10/14/2016,5,3.0,,10,14,2016,4,Friday,4,07,27,60,64,74
473,10/11/2016,3,2.0,49000000.0,10,11,2016,1,Tuesday,4,36,39,42,45,48
474,10/07/2016,14,2.0,,10,7,2016,4,Friday,4,24,37,42,50,65
475,10/04/2016,1,5.0,,10,4,2016,1,Tuesday,4,18,29,30,54,66
476,09/30/2016,9,5.0,,9,30,2016,4,Friday,3,21,30,47,50,57
477,09/27/2016,4,4.0,,9,27,2016,1,Tuesday,3,14,16,26,53,72
478,09/23/2016,14,3.0,,9,23,2016,4,Friday,3,01,05,08,25,62
479,09/20/2016,2,5.0,,9,20,2016,1,Tuesday,3,02,22,34,62,72
480,09/16/2016,15,3.0,,9,16,2016,4,Friday,3,13,21,28,34,40
481,09/13/2016,15,3.0,,9,13,2016,1,Tuesday,3,06,15,17,39,56
482,09/09/2016,11,4.0,,9,9,2016,4,Friday,3,01,34,43,44,63
483,09/06/2016,8,3.0,,9,6,2016,1,Tuesday,3,25,37,58,69,75
484,09/02/2016,3,3.0,,9,2,2016,4,Friday,3,22,28,41,46,60
485,08/30/2016,11,4.0,,8,30,2016,1,Tuesday,3,28,32,41,51,71
486,08/26/2016,14,2.0,,8,26,2016,4,Friday,3,10,11,31,41,44
487,08/23/2016,1,2.0,,8,23,2016,1,Tuesday,3,02,07,46,61,66
488,08/19/2016,13,5.0,,8,19,2016,4,Friday,3,22,37,45,65,73
489,08/16/2016,6,5.0,,8,16,2016,1,Tuesday,3,02,43,52,62,63
490,08/12/2016,10,4.0,,8,12,2016,4,Friday,3,04,41,44,56,69
491,08/09/2016,1,5.0,,8,9,2016,1,Tuesday,3,12,19,20,44,66
492,08/05/2016,6,4.0,,8,5,2016,4,Friday,3,05,18,28,54,74
493,08/02/2016,12,5.0,,8,2,2016,1,Tuesday,3,03,12,36,54,70
494,07/29/2016,4,5.0,,7,29,2016,4,Friday,3,11,16,19,31,48
495,07/26/2016,9,3.0,,7,26,2016,1,Tuesday,3,01,04,31,36,54
496,07/22/2016,7,4.0,,7,22,2016,4,Friday,3,08,24,25,26,30
497,07/19/2016,4,5.0,,7,19,2016,1,Tuesday,3,03,34,54,65,66
498,07/15/2016,4,2.0,,7,15,2016,4,Friday,3,16,51,52,56,58
499,07/12/2016,4,4.0,,7,12,2016,1,Tuesday,3,06,08,22,46,68
500,07/08/2016,5,2.0,,7,8,2016,4,Friday,3,08,19,20,55,73
501,07/05/2016,10,5.0,,7,5,2016,1,Tuesday,3,29,46,53,64,73
502,07/01/2016,14,2.0,,7,1,2016,4,Friday,3,20,41,42,45,49
503,06/28/2016,7,2.0,,6,28,2016,1,Tuesday,2,15,17,20,35,55
504,06/24/2016,11,5.0,,6,24,2016,4,Friday,2,11,14,54,57,63
505,06/21/2016,10,5.0,,6,21,2016,1,Tuesday,2,06,13,21,49,50
506,06/17/2016,9,5.0,,6,17,2016,4,Friday,2,20,23,30,44,59
507,06/14/2016,6,5.0,,6,14,2016,1,Tuesday,2,36,37,38,52,62
508,06/10/2016,7,5.0,,6,10,2016,4,Friday,2,34,61,66,67,68
509,06/07/2016,4,4.0,,6,7,2016,1,Tuesday,2,25,48,51,65,72
510,06/03/2016,10,3.0,,6,3,2016,4,Friday,2,32,54,65,66,71
511,05/31/2016,8,5.0,,5,31,2016,1,Tuesday,2,09,31,34,41,49
512,05/27/2016,9,3.0,,5,27,2016,4,Friday,2,18,41,50,68,70
513,05/24/2016,15,4.0,,5,24,2016,1,Tuesday,2,11,50,51,70,75
514,05/20/2016,8,2.0,,5,20,2016,4,Friday,2,19,24,26,40,68
515,05/17/2016,6,3.0,,5,17,2016,1,Tuesday,2,17,24,27,48,75
516,05/13/2016,7,4.0,,5,13,2016,4,Friday,2,20,21,38,54,66
517,05/10/2016,4,3.0,,5,10,2016,1,Tuesday,2,12,22,46,56,74
518,05/06/2016,7,4.0,,5,6,2016,4,Friday,2,14,26,27,32,36
519,05/03/2016,15,5.0,,5,3,2016,1,Tuesday,2,28,29,33,36,45
520,04/29/2016,10,5.0,,4,29,2016,4,Friday,2,05,06,37,55,74
521,04/26/2016,2,2.0,,4,26,2016,1,Tuesday,2,14,16,17,28,48
522,04/22/2016,13,5.0,,4,22,2016,4,Friday,2,02,19,21,42,60
523,04/19/2016,2,5.0,,4,19,2016,1,Tuesday,2,09,28,40,57,65
524,04/15/2016,9,5.0,,4,15,2016,4,Friday,2,09,10,34,37,73
525,04/12/2016,3,5.0,,4,12,2016,1,Tuesday,2,07,11,59,62,63
526,04/08/2016,15,3.0,,4,8,2016,4,Friday,2,31,38,52,65,71
527,04/05/2016,10,5.0,,4,5,2016,1,Tuesday,2,13,45,52,53,57
528,04/01/2016,6,2.0,,4,1,2016,4,Friday,2,25,28,33,41,69
529,03/29/2016,15,5.0,,3,29,2016,1,Tuesday,1,33,38,40,46,49
530,03/25/2016,12,2.0,,3,25,2016,4,Friday,1,04,11,12,35,46
531,03/22/2016,5,5.0,,3,22,2016,1,Tuesday,1,06,19,34,38,70
532,03/18/2016,13,5.0,,3,18,2016,4,Friday,1,05,08,57,59,73
533,03/15/2016,7,4.0,,3,15,2016,1,Tuesday,1,18,26,30,44,68
534,03/11/2016,13,4.0,,3,11,2016,4,Friday,1,14,18,48,54,71
535,03/08/2016,5,5.0,,3,8,2016,1,Tuesday,1,27,37,54,66,69
536,03/04/2016,14,4.0,,3,4,2016,4,Friday,1,21,26,33,48,73
537,03/01/2016,6,5.0,,3,1,2016,1,Tuesday,1,01,29,33,34,55
538,02/26/2016,14,4.0,,2,26,2016,4,Friday,1,03,15,19,62,74
539,02/23/2016,10,5.0,,2,23,2016,1,Tuesday,1,16,32,39,53,57
540,02/19/2016,4,4.0,,2,19,2016,4,Friday,1,02,27,41,50,75
541,02/16/2016,4,3.0,,2,16,2016,1,Tuesday,1,09,31,33,46,64
542,02/12/2016,1,3.0,,2,12,2016,4,Friday,1,01,07,44,68,73
543,02/09/2016,13,4.0,,2,9,2016,1,Tuesday,1,03,42,46,56,71
544,02/05/2016,2,3.0,,2,5,2016,4,Friday,1,04,06,23,55,75
545,02/02/2016,9,4.0,,2,2,2016,1,Tuesday,1,07,13,25,51,70
546,01/29/2016,6,2.0,,1,29,2016,4,Friday,1,20,28,49,51,52
547,01/26/2016,2,2.0,,1,26,2016,1,Tuesday,1,14,27,39,50,69
548,01/22/2016,3,5.0,,1,22,2016,4,Friday,1,21,25,40,46,56
549,01/19/2016,9,2.0,,1,19,2016,1,Tuesday,1,02,17,31,39,47
550,01/15/2016,12,2.0,,1,15,2016,4,Friday,1,29,41,53,54,70
551,01/12/2016,15,4.0,,1,12,2016,1,Tuesday,1,15,27,29,31,48
552,01/08/2016,2,5.0,,1,8,2016,4,Friday,1,11,39,51,57,75
553,01/05/2016,13,5.0,,1,5,2016,1,Tuesday,1,01,04,36,48,57
554,01/01/2016,9,5.0,,1,1,2016,4,Friday,1,07,18,37,38,39
555,12/29/2015,7,3.0,,12,29,2015,1,Tuesday,4,20,25,55,62,74
556,12/25/2015,4,4.0,,12,25,2015,4,Friday,4,15,25,29,44,51
557,12/22/2015,15,3.0,,12,22,2015,1,Tuesday,4,11,21,40,50,70
558,12/18/2015,7,5.0,,12,18,2015,4,Friday,4,06,23,24,28,62
559,12/15/2015,5,5.0,,12,15,2015,1,Tuesday,4,18,25,47,51,61
560,12/11/2015,5,4.0,,12,11,2015,4,Friday,4,14,20,43,54,69
561,12/08/2015,15,3.0,,12,8,2015,1,Tuesday,4,07,17,37,49,73
562,12/04/2015,6,5.0,,12,4,2015,4,Friday,4,26,42,47,61,73
563,12/01/2015,12,2.0,,12,1,2015,1,Tuesday,4,05,07,25,50,59
564,11/27/2015,12,3.0,,11,27,2015,4,Friday,4,16,20,39,56,59
565,11/24/2015,8,4.0,,11,24,2015,1,Tuesday,4,02,19,30,38,70
566,11/20/2015,15,2.0,,11,20,2015,4,Friday,4,09,12,29,37,67
567,11/17/2015,10,3.0,,11,17,2015,1,Tuesday,4,12,14,18,24,61
568,11/13/2015,9,5.0,202000000.0,11,13,2015,4,Friday,4,17,18,31,35,59
569,11/10/2015,4,4.0,,11,10,2015,1,Tuesday,4,08,17,20,45,71
570,11/06/2015,8,3.0,,11,6,2015,4,Friday,4,10,31,35,50,72
571,11/03/2015,12,5.0,,11,3,2015,1,Tuesday,4,16,29,44,69,74
572,10/30/2015,15,5.0,,10,30,2015,4,Friday,4,17,41,51,53,56
573,10/27/2015,4,3.0,,10,27,2015,1,Tuesday,4,09,26,27,29,74
574,10/23/2015,1,5.0,,10,23,2015,4,Friday,4,25,32,37,45,70
575,10/20/2015,4,4.0,,10,20,2015,1,Tuesday,4,06,25,35,38,52
576,10/16/2015,4,3.0,,10,16,2015,4,Friday,4,02,38,48,61,68
577,10/13/2015,1,5.0,,10,13,2015,1,Tuesday,4,07,09,24,38,52
578,10/09/2015,14,4.0,,10,9,2015,4,Friday,4,08,09,21,63,75
579,10/06/2015,13,3.0,,10,6,2015,1,Tuesday,4,17,58,63,64,66
580,10/02/2015,9,2.0,,10,2,2015,4,Friday,4,04,14,29,31,47
581,09/29/2015,9,3.0,,9,29,2015,1,Tuesday,3,08,21,30,61,62
582,09/25/2015,4,5.0,,9,25,2015,4,Friday,3,03,08,38,51,64
583,09/22/2015,8,5.0,,9,22,2015,1,Tuesday,3,28,30,38,45,51
584,09/18/2015,7,3.0,,9,18,2015,4,Friday,3,17,34,35,51,65
585,09/15/2015,9,4.0,,9,15,2015,1,Tuesday,3,07,20,35,49,56
586,09/11/2015,14,2.0,,9,11,2015,4,Friday,3,05,11,31,50,67
587,09/08/2015,7,3.0,,9,8,2015,1,Tuesday,3,19,20,36,41,46
588,09/04/2015,5,5.0,,9,4,2015,4,Friday,3,17,21,39,52,57
589,09/01/2015,13,5.0,,9,1,2015,1,Tuesday,3,02,05,35,40,54
590,08/28/2015,9,4.0,,8,28,2015,4,Friday,3,13,35,40,60,68
591,08/25/2015,1,5.0,,8,25,2015,1,Tuesday,3,05,44,54,59,63
592,08/21/2015,1,5.0,,8,21,2015,4,Friday,3,13,15,21,41,72
593,08/18/2015,9,3.0,,8,18,2015,1,Tuesday,3,02,07,33,39,53
594,08/14/2015,3,4.0,,8,14,2015,4,Friday,3,12,15,20,52,71
595,08/11/2015,8,4.0,,8,11,2015,1,Tuesday,3,03,08,29,57,68
596,08/07/2015,10,3.0,,8,7,2015,4,Friday,3,01,38,53,63,66
597,08/04/2015,14,2.0,,8,4,2015,1,Tuesday,3,02,19,44,51,57
598,07/31/2015,10,4.0,,7,31,2015,4,Friday,3,28,32,33,40,46
599,07/28/2015,15,5.0,,7,28,2015,1,Tuesday,3,08,35,61,68,75
600,07/24/2015,13,5.0,,7,24,2015,4,Friday,3,10,12,26,60,62
601,07/21/2015,1,5.0,,7,21,2015,1,Tuesday,3,20,30,62,65,74
602,07/17/2015,15,3.0,,7,17,2015,4,Friday,3,06,17,30,31,41
603,07/14/2015,5,3.0,,7,14,2015,1,Tuesday,3,19,24,30,35,72
604,07/10/2015,8,3.0,,7,10,2015,4,Friday,3,24,27,45,51,54
605,07/07/2015,14,3.0,,7,7,2015,1,Tuesday,3,06,15,16,28,49
606,07/03/2015,9,4.0,,7,3,2015,4,Friday,3,33,50,64,71,72
607,06/30/2015,15,4.0,,6,30,2015,1,Tuesday,2,11,17,34,43,50
608,06/26/2015,3,5.0,,6,26,2015,4,Friday,2,12,23,33,47,50
609,06/23/2015,2,5.0,,6,23,2015,1,Tuesday,2,06,13,38,56,70
610,06/19/2015,8,3.0,,6,19,2015,4,Friday,2,04,35,36,52,68
611,06/16/2015,14,2.0,,6,16,2015,1,Tuesday,2,08,19,26,56,67
612,06/12/2015,2,5.0,,6,12,2015,4,Friday,2,01,40,42,56,62
613,06/09/2015,7,5.0,,6,9,2015,1,Tuesday,2,06,16,17,25,36
614,06/05/2015,10,4.0,,6,5,2015,4,Friday,2,07,22,27,41,49
615,06/02/2015,12,4.0,,6,2,2015,1,Tuesday,2,02,09,11,22,23
616,05/29/2015,2,4.0,,5,29,2015,4,Friday,2,20,27,38,49,66
617,05/26/2015,12,4.0,,5,26,2015,1,Tuesday,2,01,39,52,69,72
618,05/22/2015,8,5.0,,5,22,2015,4,Friday,2,03,14,15,25,48
619,05/19/2015,10,5.0,,5,19,2015,1,Tuesday,2,10,12,21,29,65
620,05/15/2015,15,5.0,,5,15,2015,4,Friday,2,11,17,21,36,74
621,05/12/2015,2,5.0,,5,12,2015,1,Tuesday,2,14,30,33,36,44
622,05/08/2015,7,3.0,,5,8,2015,4,Friday,2,09,21,25,66,72
623,05/05/2015,7,5.0,,5,5,2015,1,Tuesday,2,11,21,42,62,71
624,05/01/2015,3,3.0,,5,1,2015,4,Friday,2,17,18,61,66,74
625,04/28/2015,11,5.0,,4,28,2015,1,Tuesday,2,22,27,55,58,63
626,04/24/2015,4,4.0,,4,24,2015,4,Friday,2,24,25,29,47,67
627,04/21/2015,11,5.0,,4,21,2015,1,Tuesday,2,31,33,35,41,69
628,04/17/2015,5,2.0,,4,17,2015,4,Friday,2,15,18,29,41,50
629,04/14/2015,3,5.0,,4,14,2015,1,Tuesday,2,03,07,25,68,71
630,04/10/2015,9,2.0,,4,10,2015,4,Friday,2,06,11,32,46,68
631,04/07/2015,6,4.0,,4,7,2015,1,Tuesday,2,05,15,22,26,64
632,04/03/2015,2,5.0,,4,3,2015,4,Friday,2,10,36,47,63,74
633,03/31/2015,11,5.0,,3,31,2015,1,Tuesday,1,08,26,41,61,73
634,03/27/2015,3,5.0,,3,27,2015,4,Friday,1,17,21,36,58,70
635,03/24/2015,12,2.0,,3,24,2015,1,Tuesday,1,02,23,32,45,55
636,03/20/2015,7,4.0,,3,20,2015,4,Friday,1,07,50,54,61,75
637,03/17/2015,3,5.0,,3,17,2015,1,Tuesday,1,11,27,44,45,58
638,03/13/2015,3,5.0,,3,13,2015,4,Friday,1,08,22,30,42,45
639,03/10/2015,14,5.0,,3,10,2015,1,Tuesday,1,10,14,19,30,73
640,03/06/2015,5,3.0,,3,6,2015,4,Friday,1,30,48,55,68,73
641,03/03/2015,3,4.0,,3,3,2015,1,Tuesday,1,09,11,42,44,50
642,02/27/2015,4,2.0,,2,27,2015,4,Friday,1,07,49,53,60,64
643,02/24/2015,4,3.0,,2,24,2015,1,Tuesday,1,15,23,26,45,66
644,02/20/2015,13,3.0,,2,20,2015,4,Friday,1,02,06,08,52,66
645,02/17/2015,1,5.0,,2,17,2015,1,Tuesday,1,06,45,50,65,66
646,02/13/2015,14,3.0,,2,13,2015,4,Friday,1,04,20,44,65,74
647,02/10/2015,15,2.0,,2,10,2015,1,Tuesday,1,07,42,53,58,71
648,02/06/2015,13,3.0,,2,6,2015,4,Friday,1,05,06,17,33,68
649,02/03/2015,13,5.0,,2,3,2015,1,Tuesday,1,11,22,25,58,69
650,01/30/2015,6,5.0,,1,30,2015,4,Friday,1,18,31,39,45,55
651,01/27/2015,7,3.0,,1,27,2015,1,Tuesday,1,05,26,27,44,57
652,01/23/2015,8,2.0,,1,23,2015,4,Friday,1,14,15,32,68,72
653,01/20/2015,6,5.0,,1,20,2015,1,Tuesday,1,31,35,56,59,63
