Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Georeference
107039,K'S INN,73 FRONT ST,DEPOSIT,NY,13754,Y,42.059741,-75.429761,POINT (-75.429761 42.059741)
108993,GLENDALE GOURMET DELI INC,64-20 MYRTLE AVE,RIDGEWOOD,NY,11385,,40.699514,-73.911598,POINT (-73.911598 40.699514)
61998,WEBSTER VARIETY STORE INC,636 HALSTEAD AVE,MAMARONECK,NY,10543,Y,40.957434,-73.730839,POINT (-73.730839 40.957434)
76789,FREEPORT DELI & GRILL INC,63 BUFFALO AVE,FREEPORT,NY,11520,,40.64598,-73.569539,POINT (-73.569539 40.64598)
111831,AMIGA DE CHINA SUPERMARKET,5707 4TH AVE,BROOKLYN,NY,11220,,40.642186,-74.01658,POINT (-74.01658 40.642186)
108475,NEWSTAND BABYLON,31 RAILROAD AVE TRAIN STATION,BABYLON,NY,11702,,40.699903,-73.324783,POINT (-73.324783 40.699903)
112391,SLIDERS FOOD MART,634 JAMES ST,CLAYTON,NY,13624,,44.236839,-76.085078,POINT (-76.085078 44.236839)
110532,AL-AMIN HALAL FISH MEAT AND GR,218-220 E BURNSIDE AVE,BRONX,NY,10457,,40.85175,-73.90314,POINT (-73.90314 40.85175)
104650,CROSBY'S #40061,5267 CLINTON ST RD,BATAVIA,NY,14020,Y,43.007987,-78.133547,POINT (-78.133547 43.007987)
89360,MILL BASIN CONVENIENCE STORE,6122 AVE U,BROOKLYN,NY,11234,Y,40.615025,-73.914499,POINT (-73.914499 40.615025)
90860,MOR-PARK FINE WINE & LIQUORS,1004 MORRIS PARK AVE,BRONX,NY,10462,Y,40.848066,-73.856039,POINT (-73.856039 40.848066)
74105,RITE AID #1511,2474 BAILEY AVE,BUFFALO,NY,14215,Y,42.922074,-78.813861,POINT (-78.813861 42.922074)
67809,LINCOLN ENERGY SERVICES INC,40 W LINCOLN AVE,MOUNT VERNON,NY,10550,,40.917355,-73.839823,POINT (-73.839823 40.917355)
101423,NSK PETROLEUM INC,2193 BEDFORD AVE,BROOKLYN,NY,11226,,40.650253,-73.955515,POINT (-73.955515 40.650253)
111128,7-ELEVEN #34532B,653 MONTAUK HIGHWAY,MONTAUK,NY,11954,,41.032397,-71.948271,POINT (-71.948271 41.032397)
105427,CAJ WINES & LIQUORS CORP,55 E TREMONT AVE,BRONX,NY,10453,,40.851273,-73.908333,POINT (-73.908333 40.851273)
94867,STEWART'S SHOPS #428,28715 RT 3,BLACK RIVER,NY,13612,,44.006128,-75.796315,POINT (-75.796315 44.006128)
75698,RITE AID #10846,420 HAMILTON STREET,GENEVA,NY,14456,Y,42.857589,-77.000629,POINT (-77.000629 42.857589)
45293,BYRNE DAIRY #65,175 ST RT 5 W,ELBRIDGE,NY,13060,Y,43.027775,-76.421599,POINT (-76.421599 43.027775)
107465,7 ELEVEN STORE #35185A,622 PARK AVE,ROCHESTER,NY,14607,Y,43.148435,-77.578905,POINT (-77.578905 43.148435)
99390,DONALD KAPLAN NEWSSTAND,605 BRIGHTON BEACH AVE,BROOKLYN,NY,11235,,40.57794,-73.961289,POINT (-73.961289 40.57794)
89549,PAY-O-MATIC CORP #237,5207 BROADWAY,BRONX,NY,10463,,40.874705,-73.909766,POINT (-73.909766 40.874705)
30268,STEWART'S SHOPS #164,120 NOTT TERRACE,SCHENECTADY,NY,12308,,42.812333,-73.934884,POINT (-73.934884 42.812333)
40390,BLUE OX #421,2473 ST RT 12B,HAMILTON,NY,13346,Y,42.844504,-75.555935,POINT (-75.555935 42.844504)
48358,CROSBY'S #40016,106 CENTRAL AVE,DUNKIRK,NY,14048,,42.479549,-79.332632,POINT (-79.332632 42.479549)
67790,CREST HILL LIQUORS,275 N MAIN ST SUITE#10,SPRING VALLEY,NY,10977,,41.128856,-74.040879,POINT (-74.040879 41.128856)
10156,J & J CATERERS INC,149-19 CENTREVILLE ST,OZONE PARK,NY,11417,,40.670739,-73.838291,POINT (-73.838291 40.670739)
101557,LEXINGTON WINE & LIQUOR,1755 LEXINGTON AVE,NEW YORK,NY,10029,Y,40.794094,-73.944799,POINT (-73.944799 40.794094)
17552,LEXINGTON CANDY,1226 LEXINGTON AVE,NEW YORK,NY,10028,,40.777254,-73.955332,POINT (-73.955332 40.777254)
73967,RITE AID #4672,9062 ERIE RD,ANGOLA,NY,14006,Y,42.638071,-79.048528,POINT (-79.048528 42.638071)
110669,KING CONVENIENT MARKET & DELI,751 FETZNER RD,ROCHESTER,NY,14626,Y,43.222675,-77.677769,POINT (-77.677769 43.222675)
101668,MOTT ST PHARMACY INC,11 MOTT ST,NEW YORK,NY,10013,,40.714048,-73.998953,POINT (-73.998953 40.714048)
77884,THE HORSE & SULKY PUB & GRILL,206 SARAH WELLS TRAIL,CAMPBELL HALL,NY,10916,Y,41.435692,-74.258911,POINT (-74.258911 41.435692)
56870,COUNTRY FAIR STORE #79,21 SOUTH CASCADE ST,SPRINGVILLE,NY,14141,Y,42.508832,-78.689322,POINT (-78.689322 42.508832)
105724,PRONTO LOTTO,40-04 74TH ST,ELMHURST,NY,11373,Y,40.746535,-73.891644,POINT (-73.891644 40.746535)
48963,G & H GURHAR INC,780 DEWEY AVE,ROCHESTER,NY,14613,,43.179663,-77.639468,POINT (-77.639468 43.179663)
106661,NEW POLO DELI & GROCERY INC,251-30 NORTHERN BLVD,LITTLE NECK,NY,11362,Y,40.773632,-73.746467,POINT (-73.746467 40.773632)
46720,SPEEDWAY #07622,5100 COMMERCIAL DR,YORKVILLE,NY,13495,,43.109409,-75.294749,POINT (-75.294749 43.109409)
105198,LANDING LIQUORS INC,62A LANDING ROAD,GLEN COVE,NY,11542,,40.867785,-73.641267,POINT (-73.641267 40.867785)
85548,COLOMBO'S PHARMACY,75-51 METROPOLITAN AVENUE,MIDDLE VILLAGE,NY,11379,,40.713271,-73.872607,POINT (-73.872607 40.713271)
33519,STEWART'S SHOPS #342,2300 SLT PNT TRNPK & TOCANI,CLINTON CORNERS,NY,12514,,41.906485,-73.778799,POINT (-73.778799 41.906485)
79153,FEATHERBED LANE GROCERY CORP,117A FEATHERBED LN,BRONX,NY,10452,,40.846242,-73.919007,POINT (-73.919007 40.846242)
32602,CUMBERLAND FARMS #1625,76 MAIN ST PO BOX 117,PHILMONT,NY,12565,,42.248632,-73.651129,POINT (-73.651129 42.248632)
72029,QUICK STOP,7 NEW VALLEY ROAD,NEW CITY,NY,10956,,41.129832,-74.002685,POINT (-74.002685 41.129832)
14928,MINH PHARMACY,207 GRAND ST,NEW YORK,NY,10013,,40.718986,-73.996339,POINT (-73.996339 40.718986)
77716,FELIX GROCERY CORP,96 PURDY AVE,PORT CHESTER,NY,10573,,40.997158,-73.663971,POINT (-73.663971 40.997158)
78928,CARIBBEAN AMERICAN FAM PHARMAC,3424 CHURCH AVE,BROOKLYN,NY,11203,,40.650735,-73.944889,POINT (-73.944889 40.650735)
112004,FRANCIS LEWIS PHARMACY INC,3333 FRANCIS LEWIS BLVD,FLUSHING,NY,11358,,40.766662,-73.789658,POINT (-73.789658 40.766662)
74102,SPEEDWAY #07800,3924 HEMPSTEAD TPKE,LEVITTOWN,NY,11756,,40.72541,-73.491169,POINT (-73.491169 40.72541)
77459,FOOD MART,4 WALDRON AVENUE RTE 59,NYACK,NY,10960,,41.093534,-73.936175,POINT (-73.936175 41.093534)
47543,KINNEY DRUGS #079,437 ELECTRONICS PKWY,LIVERPOOL,NY,13088,Y,43.101355,-76.187778,POINT (-76.187778 43.101355)
97634,J&R DISCOUNT LIQUORS,164-24 69TH AVE,FRESH MEADOWS,NY,11365,,40.732838,-73.804097,POINT (-73.804097 40.732838)
105748,JUNCTION DISCOUNT WINE&LIQUOR,35-47 JUNCTION BLVD,CORONA,NY,11368,Y,40.752017,-73.871081,POINT (-73.871081 40.752017)
47377,NEIGHBORHOOD MINI MKT & GROC,675 S PLYMOUTH AVE,ROCHESTER,NY,14608,,43.142454,-77.619455,POINT (-77.619455 43.142454)
46846,INTERNATIONAL GROCERY & MUSIC,1024 WEBSTER AVE,UTICA,NY,13501,,43.09018,-75.212752,POINT (-75.212752 43.09018)
46631,PIT STOP #05,5079 MAIN STREET,NORTH ROSE,NY,14516,,43.1854,-76.8927,POINT (-76.8927 43.1854)
38288,KEESEVILLE ELK #2072,1 ELK LANE,KEESEVILLE,NY,12944,Y,44.482097,-73.488072,POINT (-73.488072 44.482097)
109474,FASTRAC EG #248,1301 HERKIMER RD,UTICA,NY,13502,Y,43.110108,-75.180853,POINT (-75.180853 43.110108)
30304,STEWART'S SHOPS #242,27 BLOOMINGDALE AV,SARANAC LAKE,NY,12983,,44.329541,-74.131802,POINT (-74.131802 44.329541)
110789,777 FOOD,531 BLAKE AVE,BROOKLYN,NY,11207,Y,40.667395,-73.899334,POINT (-73.899334 40.667395)
103512,TOPS MARKETS #599,409 FULTON ST,HANNIBAL,NY,13074,,43.323198,-76.573035,POINT (-76.573035 43.323198)
106626,MAIN TRANSIT MART,6875 MAIN ST,BUFFALO,NY,14221,,42.964969,-78.697325,POINT (-78.697325 42.964969)
40966,KWIK FILL #358,176 MAIN ST,GROTON,NY,13073,,42.584761,-76.36757,POINT (-76.36757 42.584761)
108654,ARTURO SMOKE SHOP,5632 MERRICK RD,MASSAPEQUA,NY,11758,,40.669261,-73.430386,POINT (-73.430386 40.669261)
55057,BUZ-N-BEE FOOD SHOPPEE,2097 SENECA ST,BUFFALO,NY,14210,Y,42.854611,-78.809371,POINT (-78.809371 42.854611)
73100,CHESTNUT MART INC,75 BROOKSIDE AVE,CHESTER,NY,10918,,41.355744,-74.282263,POINT (-74.282263 41.355744)
48331,SMOKER'S CHOICE #29,5631 ST RT 12 UNIT 1B,NORWICH,NY,13815,,42.531184,-75.523515,POINT (-75.523515 42.531184)
106684,HAPPY FACE CONVENIENCE CORP.,921 E. 180TH STREET FRONT B,BRONX,NY,10460,,40.844547,-73.881192,POINT (-73.881192 40.844547)
78414,MR FUEL & FOOD CORP,701 ISLIP AVE,CENTRAL ISLIP,NY,11722,Y,40.757699,-73.198359,POINT (-73.198359 40.757699)
58354,BUFFALO SPORTS GARDEN,2945 SOUTHWESTERN BLVD,ORCHARD PARK,NY,14127,Y,42.80541,-78.735343,POINT (-78.735343 42.80541)
31871,STEWART'S SHOPS #170,2A SOUTH PARK ST,CAMBRIDGE,NY,12816,,43.0277,-73.3762,POINT (-73.3762 43.0277)
110431,WHISKEY RIVER PUB AND GRILL,421 RIVER ST,ROCHESTER,NY,14612,Y,43.25064,-77.61142,POINT (-77.61142 43.25064)
96731,PIONEER SUPERMARKET,380 LENOX AVE,NEW YORK,NY,10027,Y,40.81103,-73.943217,POINT (-73.943217 40.81103)
103669,MIRABITO #111-MARATHON,2 BROOME ST,MARATHON,NY,13803,,42.441744,-76.032364,POINT (-76.032364 42.441744)
89298,METRO CANDY INC,96-13 METROPOLITAN AVE,FOREST HILLS,NY,11375,,40.711316,-73.856336,POINT (-73.856336 40.711316)
68910,HAPPY LANDING 003,81 VICTORY HIGHWAY,PAINTED POST,NY,14870,,42.169292,-77.100892,POINT (-77.100892 42.169292)
111380,FRESH POND DELI GROCERY CORP.,6002 FRESH POND RD,MASPETH,NY,11378,,40.716879,-73.90177,POINT (-73.90177 40.716879)
108334,EASY QUICK STOP,737 MAIN ST,POUGHKEEPSIE,NY,12603,,41.696956,-73.90573,POINT (-73.90573 41.696956)
98293,PAY-O-MATIC #327,57 PITT ST,NEW YORK,NY,10002,,40.717354,-73.982967,POINT (-73.982967 40.717354)
71722,SMART BUY,1027 PARK STREET,PEEKSKILL,NY,10566,,41.290799,-73.918779,POINT (-73.918779 41.290799)
38019,TIME SERVED INC,11750 ROUTE 22,COMSTOCK,NY,12821,Y,43.4573,-73.4392,POINT (-73.4392 43.4573)
102635,PITSTOP PANTRY,223 MONTAUK HIGHWAY,EAST MORICHES,NY,11940,Y,40.817018,-72.754509,POINT (-72.754509 40.817018)
39381,NKJ CONVENIENCE INC,1 FAIRLAWN AVE,MIDDLETOWN,NY,10940,,41.45344,-74.403776,POINT (-74.403776 41.45344)
107758,SEAN PATRICKS PUB,1762 BROADWAY,HEWLETT,NY,11557,Y,40.648033,-73.688511,POINT (-73.688511 40.648033)
7029,MEDFORD CARDS & GIFTS,1699 ROUTE 112,MEDFORD,NY,11763,Y,40.798929,-73.005669,POINT (-73.005669 40.798929)
67703,LAMBROSE SERVICE CTR,1 NORTH BROADWAY,IRVINGTON,NY,10533,,41.03652,-73.859604,POINT (-73.859604 41.03652)
95811,SAFEWAY PHARMACY,493 E 138TH ST,BRONX,NY,10454,,40.807887,-73.919627,POINT (-73.919627 40.807887)
44399,KINNEY DRUGS #030,905 COFFEEN ST,WATERTOWN,NY,13601,Y,43.984213,-75.930586,POINT (-75.930586 43.984213)
109193,FARM FRESH EXPRESS 3,884 EMERSON STREET,ROCHESTER,NY,14613,Y,43.173929,-77.653952,POINT (-77.653952 43.173929)
84706,PAY-O-MATIC CORP #109,2107 BATH AVE,BROOKLYN,NY,11214,,40.599867,-73.999251,POINT (-73.999251 40.599867)
68449,GREENPORT MINI STOP,200 FRONT ST,GREENPORT,NY,11944,Y,41.102092,-72.361681,POINT (-72.361681 41.102092)
9038,FOOD BAZAAR,97-27 57TH AVE,CORONA,NY,11368,Y,40.737423,-73.863155,POINT (-73.863155 40.737423)
91913,HP NEWSSTAND,265 WEST 14TH ST,NEW YORK,NY,10011,,40.739411,-74.001357,POINT (-74.001357 40.739411)
106060,MJ DELI & GROCERY FOOD CORP,110-02 GUY BREWER BLVD,JAMAICA,NY,11433,,40.693175,-73.789128,POINT (-73.789128 40.693175)
32545,CUMBERLAND FARMS #1542,511 DUANESBURG RD,SCHENECTADY,NY,12306,Y,42.786835,-73.996164,POINT (-73.996164 42.786835)
106168,RISE & SHINE,126 E ONEIDA ST,OSWEGO,NY,13126,Y,43.459517,-76.496286,POINT (-76.496286 43.459517)
73938,RITE AID #3521,1410 DELAWARE AVE,BUFFALO,NY,14209,Y,42.922618,-78.867556,POINT (-78.867556 42.922618)
106335,BAEZ DELI GROCERY CORP,751 HOME ST,BRONX,NY,10456,,40.82824,-73.901881,POINT (-73.901881 40.82824)
99015,BIG WONG LIQUOR & WINE INC,83-10 ASTORIA BLVD,EAST ELMHURST,NY,11370,,40.764435,-73.885537,POINT (-73.885537 40.764435)
112072,JOE'S KWIK MARTS #477,285 WADING RIVER ROAD,MANORVILLE,NY,11949,Y,40.832971,-72.809474,POINT (-72.809474 40.832971)
111667,LA BODEGA DE LA CHAMA DELI COR,1160 BOYNTON AVENUE,BRONX,NY,10472,,40.82821,-73.87808,POINT (-73.87808 40.82821)
88721,A TO Z GROCERY & DELI INC,1450 CROSBY AVE,BRONX,NY,10461,,40.841406,-73.829852,POINT (-73.829852 40.841406)
77999,CATHOLIC CLUB OF KENMORE,1530 KENMORE AVE,BUFFALO,NY,14216,Y,42.958314,-78.874884,POINT (-78.874884 42.958314)
102075,CAROLINE ST PUB,9 CAROLINE ST,SARATOGA SPRINGS,NY,12866,Y,43.082296,-73.784467,POINT (-73.784467 43.082296)
18867,WASHINGTON HTS GROC CANDY DISC,4067 BROADWAY,NEW YORK,NY,10032,,40.843547,-73.939115,POINT (-73.939115 40.843547)
30991,STEWART'S SHOPS #230,204 MOHAWK AVE,SCHENECTADY,NY,12302,,42.826738,-73.964704,POINT (-73.964704 42.826738)
104229,NAZARENO DELI GROCERY CORP,498 HEMSTEAD TPKE,ELMONT,NY,11003,,40.708409,-73.70914,POINT (-73.70914 40.708409)
87760,OASIS FOOD MART CORP,616 4TH AVE,BROOKLYN,NY,11215,,40.664841,-73.993629,POINT (-73.993629 40.664841)
110854,QUICK FOOD MARKET INC,1218 JAY ST,ROCHESTER,NY,14611,Y,43.159726,-77.653883,POINT (-77.653883 43.159726)
104608,FUN CITY SERVICE LLC,8 W TIOGA ST,SPENCER,NY,14883,Y,42.210057,-76.493425,POINT (-76.493425 42.210057)
94729,ASSOCIATED,1036 RUTLAND RD,BROOKLYN,NY,11212,Y,40.663346,-73.925342,POINT (-73.925342 40.663346)
104226,FOODTOWN,14 LAKE RIDGE PLAZA,VALLEY COTTAGE,NY,10989,Y,41.121275,-73.943709,POINT (-73.943709 41.121275)
69111,SKY HIGH ENTERPRISES,555 NORTH BROADWAY,WHITE PLAINS,NY,10603,,41.053553,-73.769632,POINT (-73.769632 41.053553)
112237,DOUBLE L TAVERN,4 WEST VILLAGE GREEN,HICKSVILLE,NY,11801,Y,40.745022,-73.533726,POINT (-73.533726 40.745022)
36341,THE NEW STAR BAR,415 PALMER AVE,CORINTH,NY,12822,Y,43.245223,-73.820978,POINT (-73.820978 43.245223)
103932,TOWNERS ROAD MART INC,2 TOWNERS RD,CARMEL,NY,10512,Y,41.450031,-73.671892,POINT (-73.671892 41.450031)
108411,Y & C LIQUOR AND WINE INC,1963 AMSTERDAM AVE,NEW YORK,NY,10032,Y,40.832948,-73.941967,POINT (-73.941967 40.832948)
41999,BYRNE DAIRY #30,38 JORDAN ST,SKANEATELES,NY,13152,Y,42.947587,-76.429609,POINT (-76.429609 42.947587)
22115,PRICE CHOPPER #198,39 NO. PLANK ROAD,NEWBURGH,NY,12550,Y,41.522692,-74.028385,POINT (-74.028385 41.522692)
102168,CABRERA'S DELI GROCERY INC,108-06 39TH AVE,CORONA,NY,11368,,40.751477,-73.858804,POINT (-73.858804 40.751477)
102577,TAG DELI GROCERY STORE,1905 WILLIAMSBRIDGE RD,BRONX,NY,10461,,40.852299,-73.853233,POINT (-73.853233 40.852299)
109428,7-ELEVEN #38350H,558 MERRICK RD,LYNBROOK,NY,11563,Y,40.659917,-73.681846,POINT (-73.681846 40.659917)
20254,7-ELEVEN #26676A,2725 ROUTE 112,MEDFORD,NY,11763,Y,40.825325,-72.995604,POINT (-72.995604 40.825325)
34013,B J'S WHOLESALE CLUB #076,3303 CROMPOND RD,YORKTOWN HEIGHTS,NY,10598,Y,41.291034,-73.833422,POINT (-73.833422 41.291034)
12582,CHALLENGER CHECK CASHING CORP,407 UTICA AVE,BROOKLYN,NY,11213,,40.664034,-73.931572,POINT (-73.931572 40.664034)
75340,IN AND OUT DELI & CATERING,91 NEW HACKENSACK,WAPPINGERS FALLS,NY,12590,,41.610483,-73.904193,POINT (-73.904193 41.610483)
72289,LAROCI DELI AND PIZZA,8 CHELSEA RIDGE MALL,WAPPINGERS FALLS,NY,12590,Y,41.590878,-73.894229,POINT (-73.894229 41.590878)
64157,7-ELEVEN #32263,140 LITTLE EAST NECK RD,WEST BABYLON,NY,11704,,40.697225,-73.337251,POINT (-73.337251 40.697225)
71907,MPW ENTERPRISES,14 NORTH AIRMONT ROAD,SUFFERN,NY,10901,,41.114522,-74.113872,POINT (-74.113872 41.114522)
37492,SMOKER'S CHOICE #22,1 ULSTER AVENUE,SAUGERTIES,NY,12477,,42.078436,-73.954576,POINT (-73.954576 42.078436)
107947,SHIP SHAPE LAUNDROMAT,357 ROUTE 211 E,MIDDLETOWN,NY,10940,Y,41.447511,-74.420769,POINT (-74.420769 41.447511)
101156,LIQUOR AND CONVENIENT EXPRESS,1624 WILLIAM ST,BUFFALO,NY,14206,Y,42.885012,-78.810433,POINT (-78.810433 42.885012)
57814,TRIPLE K BEVERAGE,7191 RT 415 N PO BOX 309,BATH,NY,14810,Y,42.349658,-77.329666,POINT (-77.329666 42.349658)
100443,BEST CHOICE CONVENIENCE INC,30-03 ASTORIA BLVD,ASTORIA,NY,11102,Y,40.770243,-73.91854,POINT (-73.91854 40.770243)
109220,ROCK HILL PHARMACY,253 ROCK HILL DRIVE,ROCK HILL,NY,12775,Y,41.624508,-74.594904,POINT (-74.594904 41.624508)
112021,SAIKRUPA DELI & GROCERY INC,1021 ELMONT RD,VALLEY STREAM,NY,11580,,40.685024,-73.724484,POINT (-73.724484 40.685024)
46853,E-Z FOOD MARKET,700 S PLYMOUTH AVE,ROCHESTER,NY,14608,Y,43.14203,-77.61947,POINT (-77.61947 43.14203)
91001,CARMEN DELI FOOD CORP,3402 AVE I,BROOKLYN,NY,11210,,40.629562,-73.94338,POINT (-73.94338 40.629562)
37489,VILLAGE DISCOUNT WINE & LIQ,92-94 MAIN AVE,WYNANTSKILL,NY,12198,Y,42.696692,-73.643948,POINT (-73.643948 42.696692)
101131,7-ELEVEN #37040A,512 GIBBS POND RD,NESCONSET,NY,11767,Y,40.832125,-73.134914,POINT (-73.134914 40.832125)
104506,LUCKY 7 MARKET,106 OAK ST,SYRACUSE,NY,13203,,43.061453,-76.136123,POINT (-76.136123 43.061453)
55977,S&T LOUNGE,328 NORTH ST,ROCHESTER,NY,14605,Y,43.163828,-77.601575,POINT (-77.601575 43.163828)
103660,MIRABITO #101 VESTAL,3200 OLD VESTAL RD,VESTAL,NY,13850,,42.103536,-75.998446,POINT (-75.998446 42.103536)
110628,PENA DELI GROCERY CORP.,2337 GRAND CONCOURSE AVENUE,BRONX,NY,10468,,40.87729,-73.88514,POINT (-73.88514 40.87729)
13819,855 B'WAY LIQUOR INC,840 BROADWAY,BROOKLYN,NY,11206,,40.699113,-73.939045,POINT (-73.939045 40.699113)
99775,AYESHA R CORP,41-09 BROADWAY,ASTORIA,NY,11103,Y,40.758611,-73.917673,POINT (-73.917673 40.758611)
57345,B J'S WHOLESALE CLUB #116,50 EASTVIEW MALL DR,VICTOR,NY,14564,Y,43.025932,-77.439053,POINT (-77.439053 43.025932)
55321,WEGMANS #87,4960 TRANSIT ROAD,DEPEW,NY,14043,Y,42.883889,-78.696985,POINT (-78.696985 42.883889)
47839,SPEEDWAY #07595,777 MONROE AVE,ROCHESTER,NY,14607,,43.143109,-77.5877,POINT (-77.5877 43.143109)
104095,NY STAR DISCOUNT STORE INC,5922 18TH AVE,BROOKLYN,NY,11204,Y,40.622481,-73.986799,POINT (-73.986799 40.622481)
90030,ASSOCIATED SUPERMARKET,35 RICHMAN PLAZA,BRONX,NY,10453,Y,40.851882,-73.922611,POINT (-73.922611 40.851882)
60730,CUMBERLAND FARMS #1541,109 WINDERMERE ST,GREENWOOD LAKE,NY,10925,Y,41.21385,-74.297238,POINT (-74.297238 41.21385)
32517,CUMBERLAND FARMS #1504,410 QUAKER ROAD,QUEENSBURY,NY,12804,Y,43.330955,-73.63597,POINT (-73.63597 43.330955)
97494,SUNNYSIDE SUPER DELI INC,50-12 39TH AVE,WOODSIDE,NY,11377,,40.748914,-73.913613,POINT (-73.913613 40.748914)
107700,7 ELEVEN STORE #35073A,5152 E. RIVER RD,WEST HENRIETTA,NY,14586,,43.04885,-77.683664,POINT (-77.683664 43.04885)
88013,HAPPY 3RD AVE GROCERY COMPANY,1628 3RD AVE,NEW YORK,NY,10128,,40.782186,-73.951498,POINT (-73.951498 40.782186)
52861,WESTERN OTB #08308,550 RIVER ROAD,NORTH TONAWANDA,NY,14120,Y,43.035489,-78.88457,POINT (-78.88457 43.035489)
89044,GPK WINE & LIQUOR,8989 UNION TURN PIKE,RIDGEWOOD,NY,11385,Y,40.705866,-73.857622,POINT (-73.857622 40.705866)
98990,JUST WIN WINE SHOPPE,222-12 UNION TURNPIKE,OAKLAND GARDENS,NY,11364,,40.736125,-73.744626,POINT (-73.744626 40.736125)
105328,SHELL VASSAR,35 VASSAR RD,POUGHKEEPSIE,NY,12603,Y,41.653026,-73.874536,POINT (-73.874536 41.653026)
101992,STOP & SHOP #2584,130 WHEATLEY PLZ,GREENVALE,NY,11548,Y,40.809211,-73.625061,POINT (-73.625061 40.809211)
75468,SMOKER'S CHOICE #47,255 W SENECA ST,OSWEGO,NY,13126,Y,43.452574,-76.530623,POINT (-76.530623 43.452574)
94366,40TH AND 8TH NEWSSTAND,620 8TH AVE,NEW YORK,NY,10018,,40.755951,-73.990723,POINT (-73.990723 40.755951)
107339,THE CHECK CASHING PLACE #23,1801 UNIVERSITY AVE,BRONX,NY,10453,Y,40.850765,-73.91551,POINT (-73.91551 40.850765)
97299,MEDICINE CENTER RX LLC,92 E 167TH ST,BRONX,NY,10452,,40.835118,-73.919672,POINT (-73.919672 40.835118)
91423,CACHET DELI FOOD CORP,1425 MACOMBS RD,BRONX,NY,10452,,40.841462,-73.917897,POINT (-73.917897 40.841462)
39495,STEWART'S SHOPS #169,6 W GRAND ST,PALATINE BRIDGE,NY,13428,,42.91092,-74.571169,POINT (-74.571169 42.91092)
38821,KINNEY DRUGS #095,1954 SARANAC AVE,LAKE PLACID,NY,12946,Y,44.294486,-74.011483,POINT (-74.011483 44.294486)
63550,KING KULLEN #46,598 STEWART AVE,BETHPAGE,NY,11714,Y,40.744763,-73.48198,POINT (-73.48198 40.744763)
106961,HARRY L PUB,165 HARRY L DR,JOHNSON CITY,NY,13790,Y,42.122646,-75.953574,POINT (-75.953574 42.122646)
98813,CARLITOS DELI GROCERY,290 ROGERS AVE,BROOKLYN,NY,11225,,40.666328,-73.953864,POINT (-73.953864 40.666328)
108407,LAJ WINE & LIQUOR,218-46 HILLSIDE AVENUE,QUEENS VILLAGE,NY,11427,,40.73146,-73.74136,POINT (-73.74136 40.73146)
74916,KINGS MT SINAI C-STORE,5477 NESCONSET HIGHWAY RT347,MOUNT SINAI,NY,11766,,40.906681,-73.069305,POINT (-73.069305 40.906681)
107231,KINGS ROUTE 109 C-STORE,1200 ROUTE 109,LINDENHURST,NY,11757,Y,40.717262,-73.405087,POINT (-73.405087 40.717262)
54197,SPEEDWAY #07737,3860 W RIDGE RD,ROCHESTER,NY,14626,,43.214536,-77.731835,POINT (-77.731835 43.214536)
89198,Z & X STORE INC,65-33 AUSTIN STREET,REGO PARK,NY,11374,,40.725888,-73.859684,POINT (-73.859684 40.725888)
110314,GATORS TAVERN,83 OWEGO ST,CORTLAND,NY,13045,Y,42.589249,-76.185996,POINT (-76.185996 42.589249)
66089,SPEEDWAY #07864,38 INDIAN HEAD RD,KINGS PARK,NY,11754,,40.883026,-73.253583,POINT (-73.253583 40.883026)
108364,THE CHECK CASHING PLACE#84,677 ALLERTON AVE.,BRONX,NY,10467,,40.865566,-73.868075,POINT (-73.868075 40.865566)
110688,QUICK MART 4,43525 STATE ROUTE 28,ARKVILLE,NY,12406,Y,42.14735,-74.62059,POINT (-74.62059 42.14735)
59736,TOPS MARKETS #233,184 SOUTH CASCADE DR,SPRINGVILLE,NY,14141,Y,42.503719,-78.689494,POINT (-78.689494 42.503719)
79725,INNER CITY CHECK CASHING & PAY,412 SOUNDVIEW AVE,BRONX,NY,10473,,40.813952,-73.857817,POINT (-73.857817 40.813952)
75753,TOPS MARKETS #702,4976 LAKE SHORE DR,BOLTON LANDING,NY,12814,Y,43.558498,-73.654743,POINT (-73.654743 43.558498)
100628,HAPPINESS & FORTUNE GROCERY IN,246N CENTRAL AVE,VALLEY STREAM,NY,11580,,40.674631,-73.709704,POINT (-73.709704 40.674631)
95897,JBR NEWSSSTAND,40-02 BROADWAY,ASTORIA,NY,11103,,40.771493,-73.92447,POINT (-73.92447 40.771493)
82627,JOHAN FOOD CORP,179 GRAHAM AVE,BROOKLYN,NY,11206,,40.708188,-73.943346,POINT (-73.943346 40.708188)
111267,CUMBERLAND FARMS #1715,1252 STATE RTE. 29,GREENWICH,NY,12834,Y,43.09687,-73.51148,POINT (-73.51148 43.09687)
74446,PAUL'S PHARMACY,222 OAKRIDGE COMMON,SOUTH SALEM,NY,10590,Y,41.215466,-73.522608,POINT (-73.522608 41.215466)
107194,THE CHECK CASHING PLACE#14,350 KINGS HIGHWAY,BROOKLYN,NY,11223,Y,40.604624,-73.977367,POINT (-73.977367 40.604624)
46937,CHESTERS CHECK CASHING,836 GOODMAN ST N,ROCHESTER,NY,14609,,43.169255,-77.577048,POINT (-77.577048 43.169255)
